Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2022-06-24,S001,P0001,85,82,3
2022-06-25,S001,P0001,62,53,9
2022-06-26,S001,P0001,124,117,7
2022-06-27,S001,P0001,62,54,8
2022-06-28,S001,P0001,108,112,-4
2022-06-29,S001,P0001,27,35,-8
2022-06-30,S001,P0001,36,37,-1
2022-07-01,S001,P0001,41,45,-4
2022-07-02,S001,P0001,37,37,0
2022-07-03,S001,P0001,64,71,-7
2022-07-04,S001,P0001,53,48,5
2022-07-05,S001,P0001,35,35,0
2022-07-06,S001,P0001,49,48,1
2022-07-07,S001,P0001,65,66,-1
2022-07-08,S001,P0001,33,23,10
2022-07-09,S001,P0001,28,30,-2
2022-07-10,S001,P0001,54,54,0
2022-07-11,S001,P0001,22,15,7
2022-07-12,S001,P0001,48,34,14
2022-07-13,S001,P0001,27,28,-1
2022-07-14,S001,P0001,67,69,-2
2022-07-15,S001,P0001,48,41,7
2022-07-16,S001,P0001,93,94,-1
2022-07-17,S001,P0001,77,78,-1
2022-07-18,S001,P0001,41,40,1
2022-07-19,S001,P0001,57,66,-9
2022-07-20,S001,P0001,65,55,10
2022-07-21,S001,P0001,41,38,3
2022-07-22,S001,P0001,105,126,-21
2022-07-23,S001,P0001,79,88,-9
2022-07-24,S001,P0001,55,57,-2
2022-07-25,S001,P0001,82,76,6
2022-07-26,S001,P0001,107,106,1
2022-07-27,S001,P0001,142,145,-3
2022-07-28,S001,P0001,75,76,-1
2022-07-29,S001,P0001,131,137,-6
2022-07-30,S001,P0001,70,67,3
2022-07-31,S001,P0001,109,110,-1
2022-08-01,S001,P0001,99,107,-8
2022-08-02,S001,P0001,70,68,2
2022-08-03,S001,P0001,124,125,-1
2022-08-04,S001,P0001,126,137,-11
2022-08-05,S001,P0001,58,51,7
2022-08-06,S001,P0001,74,61,13
2022-08-07,S001,P0001,110,109,1
2022-08-08,S001,P0001,110,116,-6
2022-08-09,S001,P0001,82,76,6
2022-08-10,S001,P0001,49,48,1
2022-08-11,S001,P0001,71,69,2
2022-08-12,S001,P0001,138,143,-5
2022-08-13,S001,P0001,92,92,0
2022-08-14,S001,P0001,105,107,-2
2022-08-15,S001,P0001,101,103,-2
2022-08-16,S001,P0001,146,156,-10
2022-08-17,S001,P0001,81,78,3
2022-08-18,S001,P0001,95,86,9
2022-08-19,S001,P0001,96,94,2
2022-08-20,S001,P0001,113,115,-2
2022-08-21,S001,P0001,111,114,-3
2022-08-22,S001,P0001,114,121,-7
2022-08-23,S001,P0001,137,135,2
2022-08-24,S001,P0001,71,68,3
2022-08-25,S001,P0001,141,150,-9
2022-08-26,S001,P0001,75,61,14
2022-08-27,S001,P0001,107,108,-1
2022-08-28,S001,P0001,87,71,16
2022-08-29,S001,P0001,102,108,-6
2022-08-30,S001,P0001,89,91,-2
2022-08-31,S001,P0001,93,98,-5
2022-09-01,S001,P0001,63,64,-1
2022-09-02,S001,P0001,66,64,2
2022-09-03,S001,P0001,112,121,-9
2022-09-04,S001,P0001,95,91,4
2022-09-05,S001,P0001,76,77,-1
2022-09-06,S001,P0001,87,85,2
2022-09-07,S001,P0001,104,101,3
2022-09-08,S001,P0001,93,92,1
2022-09-09,S001,P0001,109,103,6
2022-09-10,S001,P0001,132,130,2
2022-09-11,S001,P0001,95,92,3
2022-09-12,S001,P0001,90,87,3
2022-09-13,S001,P0001,90,91,-1
2022-09-14,S001,P0001,148,153,-5
2022-09-15,S001,P0001,110,110,0
2022-09-16,S001,P0001,93,88,5
2022-09-17,S001,P0001,116,117,-1
2022-09-18,S001,P0001,141,149,-8
2022-09-19,S001,P0001,94,89,5
2022-09-20,S001,P0001,73,73,0
2022-09-21,S001,P0001,120,124,-4
2022-09-22,S001,P0001,104,109,-5
2022-09-23,S001,P0001,53,52,1
2022-09-24,S001,P0001,116,112,4
2022-09-25,S001,P0001,123,130,-7
2022-09-26,S001,P0001,151,152,-1
2022-09-27,S001,P0001,104,105,-1
2022-09-28,S001,P0001,68,62,6
2022-09-29,S001,P0001,98,99,-1
2022-09-30,S001,P0001,83,79,4
2022-10-01,S001,P0001,83,81,2
2022-10-02,S001,P0001,108,105,3
2022-10-03,S001,P0001,95,82,13
2022-10-04,S001,P0001,81,87,-6
2022-10-05,S001,P0001,96,100,-4
2022-10-06,S001,P0001,89,91,-2
2022-10-07,S001,P0001,126,115,11
2022-10-08,S001,P0001,138,133,5
2022-10-09,S001,P0001,67,62,5
2022-10-10,S001,P0001,130,134,-4
2022-10-11,S001,P0001,23,28,-5
2022-10-12,S001,P0001,86,91,-5
2022-10-13,S001,P0001,78,76,2
2022-10-14,S001,P0001,97,101,-4
2022-10-15,S001,P0001,57,57,0
2022-10-16,S001,P0001,98,91,7
2022-10-17,S001,P0001,123,121,2
2022-10-18,S001,P0001,60,58,2
2022-10-19,S001,P0001,133,133,0
2022-10-20,S001,P0001,50,50,0
2022-10-21,S001,P0001,89,85,4
2022-10-22,S001,P0001,93,91,2
2022-10-23,S001,P0001,165,176,-11
2022-10-24,S001,P0001,126,122,4
2022-10-25,S001,P0001,64,59,5
2022-10-26,S001,P0001,59,64,-5
2022-10-27,S001,P0001,131,134,-3
2022-10-28,S001,P0001,111,115,-4
2022-10-29,S001,P0001,95,90,5
2022-10-30,S001,P0001,99,99,0
2022-10-31,S001,P0001,118,126,-8
2022-11-01,S001,P0001,94,93,1
2022-11-02,S001,P0001,78,68,10
2022-11-03,S001,P0001,116,116,0
2022-11-04,S001,P0001,117,115,2
2022-11-05,S001,P0001,139,140,-1
2022-11-06,S001,P0001,93,95,-2
2022-11-07,S001,P0001,69,74,-5
2022-11-08,S001,P0001,117,120,-3
2022-11-09,S001,P0001,118,120,-2
2022-11-10,S001,P0001,108,111,-3
2022-11-11,S001,P0001,66,53,13
2022-11-12,S001,P0001,128,128,0
2022-11-13,S001,P0001,94,95,-1
2022-11-14,S001,P0001,59,55,4
2022-11-15,S001,P0001,117,122,-5
2022-11-16,S001,P0001,90,83,7
2022-11-17,S001,P0001,110,111,-1
2022-11-18,S001,P0001,103,100,3
2022-11-19,S001,P0001,147,153,-6
2022-11-20,S001,P0001,67,62,5
2022-11-21,S001,P0001,100,97,3
2022-11-22,S001,P0001,54,51,3
2022-11-23,S001,P0001,122,122,0
2022-11-24,S001,P0001,86,83,3
2022-11-25,S001,P0001,88,96,-8
2022-11-26,S001,P0001,94,91,3
2022-11-27,S001,P0001,116,115,1
2022-11-28,S001,P0001,39,34,5
2022-11-29,S001,P0001,42,36,6
2022-11-30,S001,P0001,85,80,5
2022-12-01,S001,P0001,36,31,5
2022-12-02,S001,P0001,100,101,-1
2022-12-03,S001,P0001,28,25,3
2022-12-04,S001,P0001,92,85,7
2022-12-05,S001,P0001,100,104,-4
2022-12-06,S001,P0001,135,133,2
2022-12-07,S001,P0001,57,59,-2
2022-12-08,S001,P0001,107,97,10
2022-12-09,S001,P0001,149,160,-11
2022-12-10,S001,P0001,118,121,-3
2022-12-11,S001,P0001,118,129,-11
2022-12-12,S001,P0001,93,97,-4
2022-12-13,S001,P0001,23,30,-7
2022-12-14,S001,P0001,97,92,5
2022-12-15,S001,P0001,134,132,2
2022-12-16,S001,P0001,63,64,-1
2022-12-17,S001,P0001,114,112,2
2022-12-18,S001,P0001,150,148,2
2022-12-19,S001,P0001,100,94,6
2022-12-20,S001,P0001,100,100,0
2022-12-21,S001,P0001,122,120,2
2022-12-22,S001,P0001,107,106,1
2022-12-23,S001,P0001,55,47,8
2022-12-24,S001,P0001,152,166,-14
2022-12-25,S001,P0001,129,132,-3
2022-12-26,S001,P0001,180,190,-10
2022-12-27,S001,P0001,117,113,4
2022-12-28,S001,P0001,123,121,2
2022-12-29,S001,P0001,119,121,-2
2022-12-30,S001,P0001,75,83,-8
2022-12-31,S001,P0001,68,64,4
2023-01-01,S001,P0001,114,119,-5
2023-01-02,S001,P0001,166,181,-15
2023-01-03,S001,P0001,120,122,-2
2023-01-04,S001,P0001,54,50,4
2023-01-05,S001,P0001,64,57,7
2023-01-06,S001,P0001,100,108,-8
2023-01-07,S001,P0001,142,143,-1
2023-01-08,S001,P0001,111,120,-9
2023-01-09,S001,P0001,84,90,-6
2023-01-10,S001,P0001,104,104,0
2023-01-11,S001,P0001,124,113,11
2023-01-12,S001,P0001,101,103,-2
2023-01-13,S001,P0001,95,97,-2
2023-01-14,S001,P0001,114,121,-7
2023-01-15,S001,P0001,48,41,7
2023-01-16,S001,P0001,110,114,-4
2023-01-17,S001,P0001,119,124,-5
2023-01-18,S001,P0001,75,73,2
2023-01-19,S001,P0001,102,93,9
2023-01-20,S001,P0001,48,46,2
2023-01-21,S001,P0001,109,115,-6
2023-01-22,S001,P0001,143,136,7
2023-01-23,S001,P0001,90,88,2
2023-01-24,S001,P0001,85,84,1
2023-01-25,S001,P0001,83,84,-1
2023-01-26,S001,P0001,128,121,7
2023-01-27,S001,P0001,103,103,0
2023-01-28,S001,P0001,112,109,3
2023-01-29,S001,P0001,72,77,-5
2023-01-30,S001,P0001,40,41,-1
2023-01-31,S001,P0001,70,84,-14
2023-02-01,S001,P0001,45,45,0
2023-02-02,S001,P0001,53,37,16
2023-02-03,S001,P0001,47,51,-4
2023-02-04,S001,P0001,43,47,-4
2023-02-05,S001,P0001,34,32,2
2023-02-06,S001,P0001,59,60,-1
2023-02-07,S001,P0001,65,71,-6
2023-02-08,S001,P0001,46,33,13
2023-02-09,S001,P0001,33,36,-3
2023-02-10,S001,P0001,63,73,-10
2023-02-11,S001,P0001,76,80,-4
2023-02-12,S001,P0001,48,57,-9
2023-02-13,S001,P0001,74,72,2
2023-02-14,S001,P0001,59,56,3
2023-02-15,S001,P0001,49,44,5
2023-02-16,S001,P0001,118,124,-6
2023-02-17,S001,P0001,22,21,1
2023-02-18,S001,P0001,63,58,5
2023-02-19,S001,P0001,56,55,1
2023-02-20,S001,P0001,85,95,-10
2023-02-21,S001,P0001,47,48,-1
2023-02-22,S001,P0001,152,164,-12
2023-02-23,S001,P0001,56,48,8
2023-02-24,S001,P0001,111,119,-8
2023-02-25,S001,P0001,58,68,-10
2023-02-26,S001,P0001,45,51,-6
2023-02-27,S001,P0001,52,58,-6
2023-02-28,S001,P0001,40,40,0
2023-03-01,S001,P0001,167,172,-5
2023-03-02,S001,P0001,146,146,0
2023-03-03,S001,P0001,113,113,0
2023-03-04,S001,P0001,81,71,10
2023-03-05,S001,P0001,66,58,8
2023-03-06,S001,P0001,94,98,-4
2023-03-07,S001,P0001,81,69,12
2023-03-08,S001,P0001,118,116,2
2023-03-09,S001,P0001,100,99,1
2023-03-10,S001,P0001,122,121,1
2023-03-11,S001,P0001,115,125,-10
2023-03-12,S001,P0001,91,92,-1
2023-03-13,S001,P0001,69,49,20
2023-03-14,S001,P0001,39,28,11
2023-03-15,S001,P0001,150,151,-1
2023-03-16,S001,P0001,99,100,-1
2023-03-17,S001,P0001,86,85,1
2023-03-18,S001,P0001,95,93,2
2023-03-19,S001,P0001,100,98,2
2023-03-20,S001,P0001,113,113,0
2023-03-21,S001,P0001,126,130,-4
2023-03-22,S001,P0001,153,164,-11
2023-03-23,S001,P0001,78,71,7
2023-03-24,S001,P0001,109,108,1
2023-03-25,S001,P0001,116,124,-8
2023-03-26,S001,P0001,88,83,5
2023-03-27,S001,P0001,93,92,1
2023-03-28,S001,P0001,81,77,4
2023-03-29,S001,P0001,115,117,-2
2023-03-30,S001,P0001,85,82,3
2023-03-31,S001,P0001,72,65,7
2023-04-01,S001,P0001,79,80,-1
2023-04-02,S001,P0001,102,107,-5
2023-04-03,S001,P0001,99,101,-2
2023-04-04,S001,P0001,35,23,12
2023-04-05,S001,P0001,88,82,6
2023-04-06,S001,P0001,42,25,17
2023-04-07,S001,P0001,109,106,3
2023-04-08,S001,P0001,165,168,-3
2023-04-09,S001,P0001,98,97,1
2023-04-10,S001,P0001,103,105,-2
2023-04-11,S001,P0001,46,40,6
2023-04-12,S001,P0001,54,56,-2
2023-04-13,S001,P0001,31,26,5
2023-04-14,S001,P0001,47,40,7
2023-04-15,S001,P0001,80,78,2
2023-04-16,S001,P0001,62,64,-2
2023-04-17,S001,P0001,77,76,1
2023-04-18,S001,P0001,26,33,-7
2023-04-19,S001,P0001,63,67,-4
2023-04-20,S001,P0001,61,70,-9
2023-04-21,S001,P0001,61,65,-4
2023-04-22,S001,P0001,64,75,-11
2023-04-23,S001,P0001,91,93,-2
2023-04-24,S001,P0001,59,55,4
2023-04-25,S001,P0001,55,57,-2
2023-04-26,S001,P0001,59,55,4
2023-04-27,S001,P0001,136,137,-1
2023-04-28,S001,P0001,60,62,-2
2023-04-29,S001,P0001,55,56,-1
2023-04-30,S001,P0001,91,99,-8
2023-05-01,S001,P0001,30,29,1
2023-05-02,S001,P0001,57,65,-8
2023-05-03,S001,P0001,95,98,-3
2023-05-04,S001,P0001,38,42,-4
2023-05-05,S001,P0001,83,93,-10
2023-05-06,S001,P0001,126,141,-15
2023-05-07,S001,P0001,83,88,-5
2023-05-08,S001,P0001,61,62,-1
2023-05-09,S001,P0001,46,44,2
2023-05-10,S001,P0001,74,67,7
2023-05-11,S001,P0001,49,52,-3
2023-05-12,S001,P0001,52,41,11
2023-05-13,S001,P0001,146,139,7
2023-05-14,S001,P0001,49,40,9
2023-05-15,S001,P0001,94,89,5
2023-05-16,S001,P0001,103,110,-7
2023-05-17,S001,P0001,98,93,5
2023-05-18,S001,P0001,81,71,10
2023-05-19,S001,P0001,128,126,2
2023-05-20,S001,P0001,72,68,4
2023-05-21,S001,P0001,102,96,6
2023-05-22,S001,P0001,104,106,-2
2023-05-23,S001,P0001,142,135,7
2023-05-24,S001,P0001,156,164,-8
2023-05-25,S001,P0001,124,128,-4
2023-05-26,S001,P0001,101,99,2
2023-05-27,S001,P0001,73,74,-1
2023-05-28,S001,P0001,112,108,4
2023-05-29,S001,P0001,69,63,6
2023-05-30,S001,P0001,95,91,4
2023-05-31,S001,P0001,97,98,-1
2023-06-01,S001,P0001,133,137,-4
2023-06-02,S001,P0001,78,82,-4
2023-06-03,S001,P0001,76,72,4
2023-06-04,S001,P0001,96,94,2
2023-06-05,S001,P0001,107,112,-5
2023-06-06,S001,P0001,120,111,9
2023-06-07,S001,P0001,154,171,-17
2023-06-08,S001,P0001,77,82,-5
2023-06-09,S001,P0001,89,85,4
2023-06-10,S001,P0001,50,53,-3
2023-06-11,S001,P0001,91,89,2
2023-06-12,S001,P0001,132,132,0
2023-06-13,S001,P0001,126,137,-11
2023-06-14,S001,P0001,153,163,-10
2023-06-15,S001,P0001,96,94,2
2023-06-16,S001,P0001,114,125,-11
2023-06-17,S001,P0001,75,75,0
2023-06-18,S001,P0001,123,131,-8
2023-06-19,S001,P0001,140,144,-4
2023-06-20,S001,P0001,165,187,-22
2023-06-21,S001,P0001,87,88,-1
2023-06-22,S001,P0001,145,158,-13
2023-06-23,S001,P0001,134,145,-11
2023-06-24,S001,P0001,94,98,-4
2023-06-25,S001,P0001,107,122,-15
2023-06-26,S001,P0001,108,102,6
2023-06-27,S001,P0001,91,97,-6
2023-06-28,S001,P0001,110,114,-4
2023-06-29,S001,P0001,136,136,0
2023-06-30,S001,P0001,94,114,-20
2023-07-01,S001,P0001,82,80,2
2023-07-02,S001,P0001,108,108,0
2023-07-03,S001,P0001,98,91,7
2023-07-04,S001,P0001,86,88,-2
2023-07-05,S001,P0001,168,163,5
2023-07-06,S001,P0001,59,59,0
2023-07-07,S001,P0001,93,92,1
2023-07-08,S001,P0001,147,140,7
2023-07-09,S001,P0001,119,131,-12
2023-07-10,S001,P0001,152,156,-4
2023-07-11,S001,P0001,79,92,-13
2023-07-12,S001,P0001,115,108,7
2023-07-13,S001,P0001,86,91,-5
2023-07-14,S001,P0001,86,85,1
2023-07-15,S001,P0001,82,85,-3
2023-07-16,S001,P0001,108,111,-3
2023-07-17,S001,P0001,39,35,4
2023-07-18,S001,P0001,49,49,0
2023-07-19,S001,P0001,117,126,-9
2023-07-20,S001,P0001,110,114,-4
2023-07-21,S001,P0001,35,35,0
2023-07-22,S001,P0001,96,93,3
2023-07-23,S001,P0001,115,117,-2
2023-07-24,S001,P0001,79,80,-1
2023-07-25,S001,P0001,110,112,-2
2023-07-26,S001,P0001,162,168,-6
2023-07-27,S001,P0001,115,106,9
2023-07-28,S001,P0001,168,169,-1
2023-07-29,S001,P0001,81,80,1
2023-07-30,S001,P0001,107,106,1
2023-07-31,S001,P0001,78,75,3
2023-08-01,S001,P0001,65,65,0
2023-08-02,S001,P0001,98,102,-4
2023-08-03,S001,P0001,107,114,-7
2023-08-04,S001,P0001,82,84,-2
2023-08-05,S001,P0001,170,178,-8
2023-08-06,S001,P0001,30,25,5
2023-08-07,S001,P0001,79,81,-2
2023-08-08,S001,P0001,158,154,4
2023-08-09,S001,P0001,91,90,1
2023-08-10,S001,P0001,50,51,-1
2023-08-11,S001,P0001,91,91,0
2023-08-12,S001,P0001,103,106,-3
2023-08-13,S001,P0001,102,107,-5
2023-08-14,S001,P0001,83,78,5
2023-08-15,S001,P0001,144,153,-9
2023-08-16,S001,P0001,77,77,0
2023-08-17,S001,P0001,147,144,3
2023-08-18,S001,P0001,73,64,9
2023-08-19,S001,P0001,107,109,-2
2023-08-20,S001,P0001,121,124,-3
2023-08-21,S001,P0001,110,116,-6
2023-08-22,S001,P0001,108,103,5
2023-08-23,S001,P0001,76,76,0
2023-08-24,S001,P0001,78,74,4
2023-08-25,S001,P0001,97,97,0
2023-08-26,S001,P0001,97,92,5
2023-08-27,S001,P0001,137,128,9
2023-08-28,S001,P0001,135,141,-6
2023-08-29,S001,P0001,106,109,-3
2023-08-30,S001,P0001,132,134,-2
2023-08-31,S001,P0001,83,83,0
2023-09-01,S001,P0001,122,123,-1
2023-09-02,S001,P0001,87,80,7
2023-09-03,S001,P0001,95,93,2
2023-09-04,S001,P0001,109,111,-2
2023-09-05,S001,P0001,108,105,3
2023-09-06,S001,P0001,114,115,-1
2023-09-07,S001,P0001,97,103,-6
2023-09-08,S001,P0001,93,96,-3
2023-09-09,S001,P0001,83,80,3
2023-09-10,S001,P0001,143,164,-21
2023-09-11,S001,P0001,108,108,0
2023-09-12,S001,P0001,88,83,5
2023-09-13,S001,P0001,104,108,-4
2023-09-14,S001,P0001,127,133,-6
2023-09-15,S001,P0001,77,49,28
2023-09-16,S001,P0001,75,72,3
2023-09-17,S001,P0001,97,96,1
2023-09-18,S001,P0001,127,120,7
2023-09-19,S001,P0001,105,103,2
2023-09-20,S001,P0001,105,103,2
2023-09-21,S001,P0001,56,59,-3
2023-09-22,S001,P0001,89,84,5
2023-09-23,S001,P0001,89,88,1
2023-09-24,S001,P0001,118,120,-2
2023-09-25,S001,P0001,131,135,-4
2023-09-26,S001,P0001,85,91,-6
2023-09-27,S001,P0001,97,97,0
2023-09-28,S001,P0001,81,47,34
2023-09-29,S001,P0001,103,107,-4
2023-09-30,S001,P0001,92,92,0
2023-10-01,S001,P0001,84,98,-14
2023-10-02,S001,P0001,173,169,4
2023-10-03,S001,P0001,80,72,8
2023-10-04,S001,P0001,95,90,5
2023-10-05,S001,P0001,76,78,-2
2023-10-06,S001,P0001,81,80,1
2023-10-07,S001,P0001,50,58,-8
2023-10-08,S001,P0001,28,23,5
2023-10-09,S001,P0001,53,44,9
2023-10-10,S001,P0001,41,43,-2
2023-10-11,S001,P0001,74,82,-8
2023-10-12,S001,P0001,62,49,13
2023-10-13,S001,P0001,41,38,3
2023-10-14,S001,P0001,37,34,3
2023-10-15,S001,P0001,36,28,8
2023-10-16,S001,P0001,47,46,1
2023-10-17,S001,P0001,70,66,4
2023-10-18,S001,P0001,28,20,8
2023-10-19,S001,P0001,66,53,13
2023-10-20,S001,P0001,79,77,2
2023-10-21,S001,P0001,35,36,-1
2023-10-22,S001,P0001,48,47,1
2023-10-23,S001,P0001,94,101,-7
2023-10-24,S001,P0001,48,53,-5
2023-10-25,S001,P0001,163,152,11
2023-10-26,S001,P0001,111,106,5
2023-10-27,S001,P0001,148,143,5
2023-10-28,S001,P0001,110,114,-4
2023-10-29,S001,P0001,154,162,-8
2023-10-30,S001,P0001,116,109,7
2023-10-31,S001,P0001,73,66,7
2023-11-01,S001,P0001,101,99,2
2023-11-02,S001,P0001,137,128,9
2023-11-03,S001,P0001,118,137,-19
2023-11-04,S001,P0001,113,120,-7
2023-11-05,S001,P0001,110,105,5
2023-11-06,S001,P0001,96,97,-1
2023-11-07,S001,P0001,91,99,-8
2023-11-08,S001,P0001,134,144,-10
2023-11-09,S001,P0001,115,117,-2
2023-11-10,S001,P0001,70,77,-7
2023-11-11,S001,P0001,88,91,-3
2023-11-12,S001,P0001,89,95,-6
2023-11-13,S001,P0001,84,35,49
2023-11-14,S001,P0001,115,122,-7
2023-11-15,S001,P0001,85,90,-5
2023-11-16,S001,P0001,157,164,-7
2023-11-17,S001,P0001,103,102,1
2023-11-18,S001,P0001,103,106,-3
2023-11-19,S001,P0001,124,127,-3
2023-11-20,S001,P0001,125,132,-7
2023-11-21,S001,P0001,59,56,3
2023-11-22,S001,P0001,96,100,-4
2023-11-23,S001,P0001,78,71,7
2023-11-24,S001,P0001,65,56,9
2023-11-25,S001,P0001,97,107,-10
2023-11-26,S001,P0001,146,148,-2
2023-11-27,S001,P0001,86,88,-2
2023-11-28,S001,P0001,132,139,-7
2023-11-29,S001,P0001,141,148,-7
2023-11-30,S001,P0001,95,99,-4
2023-12-01,S001,P0001,113,109,4
2023-12-02,S001,P0001,139,160,-21
2023-12-03,S001,P0001,123,119,4
2023-12-04,S001,P0001,79,73,6
2023-12-05,S001,P0001,23,24,-1
2023-12-06,S001,P0001,138,142,-4
2023-12-07,S001,P0001,134,131,3
2023-12-08,S001,P0001,136,147,-11
2023-12-09,S001,P0001,88,99,-11
2023-12-10,S001,P0001,129,127,2
2023-12-11,S001,P0001,69,67,2
