Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2022-08-06,S001,P0001,67,61,6
2022-08-07,S001,P0001,109,109,0
2022-08-08,S001,P0001,109,116,-7
2022-08-09,S001,P0001,76,76,0
2022-08-10,S001,P0001,52,48,4
2022-08-11,S001,P0001,74,69,5
2022-08-12,S001,P0001,137,143,-6
2022-08-13,S001,P0001,94,92,2
2022-08-14,S001,P0001,109,107,2
2022-08-15,S001,P0001,100,103,-3
2022-08-16,S001,P0001,142,156,-14
2022-08-17,S001,P0001,80,78,2
2022-08-18,S001,P0001,94,86,8
2022-08-19,S001,P0001,95,94,1
2022-08-20,S001,P0001,118,115,3
2022-08-21,S001,P0001,114,114,0
2022-08-22,S001,P0001,120,121,-1
2022-08-23,S001,P0001,139,135,4
2022-08-24,S001,P0001,73,68,5
2022-08-25,S001,P0001,151,150,1
2022-08-26,S001,P0001,74,61,13
2022-08-27,S001,P0001,109,108,1
2022-08-28,S001,P0001,78,71,7
2022-08-29,S001,P0001,108,108,0
2022-08-30,S001,P0001,97,91,6
2022-08-31,S001,P0001,99,98,1
2022-09-01,S001,P0001,65,64,1
2022-09-02,S001,P0001,65,64,1
2022-09-03,S001,P0001,118,121,-3
2022-09-04,S001,P0001,93,91,2
2022-09-05,S001,P0001,76,77,-1
2022-09-06,S001,P0001,92,85,7
2022-09-07,S001,P0001,104,101,3
2022-09-08,S001,P0001,91,92,-1
2022-09-09,S001,P0001,111,103,8
2022-09-10,S001,P0001,133,130,3
2022-09-11,S001,P0001,98,92,6
2022-09-12,S001,P0001,88,87,1
2022-09-13,S001,P0001,92,91,1
2022-09-14,S001,P0001,150,153,-3
2022-09-15,S001,P0001,108,110,-2
2022-09-16,S001,P0001,86,88,-2
2022-09-17,S001,P0001,112,117,-5
2022-09-18,S001,P0001,144,149,-5
2022-09-19,S001,P0001,90,89,1
2022-09-20,S001,P0001,69,73,-4
2022-09-21,S001,P0001,118,124,-6
2022-09-22,S001,P0001,107,109,-2
2022-09-23,S001,P0001,54,52,2
2022-09-24,S001,P0001,114,112,2
2022-09-25,S001,P0001,121,130,-9
2022-09-26,S001,P0001,150,152,-2
2022-09-27,S001,P0001,105,105,0
2022-09-28,S001,P0001,62,62,0
2022-09-29,S001,P0001,95,99,-4
2022-09-30,S001,P0001,84,79,5
2022-10-01,S001,P0001,89,81,8
2022-10-02,S001,P0001,111,105,6
2022-10-03,S001,P0001,88,82,6
2022-10-04,S001,P0001,83,87,-4
2022-10-05,S001,P0001,97,100,-3
2022-10-06,S001,P0001,90,91,-1
2022-10-07,S001,P0001,125,115,10
2022-10-08,S001,P0001,133,133,0
2022-10-09,S001,P0001,60,62,-2
2022-10-10,S001,P0001,134,134,0
2022-10-11,S001,P0001,27,28,-1
2022-10-12,S001,P0001,89,91,-2
2022-10-13,S001,P0001,80,76,4
2022-10-14,S001,P0001,98,101,-3
2022-10-15,S001,P0001,63,57,6
2022-10-16,S001,P0001,96,91,5
2022-10-17,S001,P0001,127,121,6
2022-10-18,S001,P0001,60,58,2
2022-10-19,S001,P0001,130,133,-3
2022-10-20,S001,P0001,48,50,-2
2022-10-21,S001,P0001,84,85,-1
2022-10-22,S001,P0001,94,91,3
2022-10-23,S001,P0001,171,176,-5
2022-10-24,S001,P0001,130,122,8
2022-10-25,S001,P0001,64,59,5
2022-10-26,S001,P0001,64,64,0
2022-10-27,S001,P0001,132,134,-2
2022-10-28,S001,P0001,113,115,-2
2022-10-29,S001,P0001,96,90,6
2022-10-30,S001,P0001,101,99,2
2022-10-31,S001,P0001,126,126,0
2022-11-01,S001,P0001,94,93,1
2022-11-02,S001,P0001,75,68,7
2022-11-03,S001,P0001,117,116,1
2022-11-04,S001,P0001,117,115,2
2022-11-05,S001,P0001,136,140,-4
2022-11-06,S001,P0001,99,95,4
2022-11-07,S001,P0001,72,74,-2
2022-11-08,S001,P0001,118,120,-2
2022-11-09,S001,P0001,121,120,1
2022-11-10,S001,P0001,106,111,-5
2022-11-11,S001,P0001,65,53,12
2022-11-12,S001,P0001,129,128,1
2022-11-13,S001,P0001,93,95,-2
2022-11-14,S001,P0001,59,55,4
2022-11-15,S001,P0001,121,122,-1
2022-11-16,S001,P0001,89,83,6
2022-11-17,S001,P0001,114,111,3
2022-11-18,S001,P0001,102,100,2
2022-11-19,S001,P0001,147,153,-6
2022-11-20,S001,P0001,60,62,-2
2022-11-21,S001,P0001,98,97,1
2022-11-22,S001,P0001,49,51,-2
2022-11-23,S001,P0001,120,122,-2
2022-11-24,S001,P0001,85,83,2
2022-11-25,S001,P0001,90,96,-6
2022-11-26,S001,P0001,93,91,2
2022-11-27,S001,P0001,117,115,2
2022-11-28,S001,P0001,41,34,7
2022-11-29,S001,P0001,41,36,5
2022-11-30,S001,P0001,88,80,8
2022-12-01,S001,P0001,36,31,5
2022-12-02,S001,P0001,99,101,-2
2022-12-03,S001,P0001,32,25,7
2022-12-04,S001,P0001,88,85,3
2022-12-05,S001,P0001,99,104,-5
2022-12-06,S001,P0001,137,133,4
2022-12-07,S001,P0001,58,59,-1
2022-12-08,S001,P0001,101,97,4
2022-12-09,S001,P0001,158,160,-2
2022-12-10,S001,P0001,118,121,-3
2022-12-11,S001,P0001,130,129,1
2022-12-12,S001,P0001,97,97,0
2022-12-13,S001,P0001,32,30,2
2022-12-14,S001,P0001,96,92,4
2022-12-15,S001,P0001,132,132,0
2022-12-16,S001,P0001,66,64,2
2022-12-17,S001,P0001,112,112,0
2022-12-18,S001,P0001,149,148,1
2022-12-19,S001,P0001,94,94,0
2022-12-20,S001,P0001,98,100,-2
2022-12-21,S001,P0001,121,120,1
2022-12-22,S001,P0001,106,106,0
2022-12-23,S001,P0001,52,47,5
2022-12-24,S001,P0001,155,166,-11
2022-12-25,S001,P0001,128,132,-4
2022-12-26,S001,P0001,188,190,-2
2022-12-27,S001,P0001,110,113,-3
2022-12-28,S001,P0001,120,121,-1
2022-12-29,S001,P0001,118,121,-3
2022-12-30,S001,P0001,76,83,-7
2022-12-31,S001,P0001,64,64,0
2023-01-01,S001,P0001,114,119,-5
2023-01-02,S001,P0001,170,181,-11
2023-01-03,S001,P0001,120,122,-2
2023-01-04,S001,P0001,51,50,1
2023-01-05,S001,P0001,53,57,-4
2023-01-06,S001,P0001,103,108,-5
2023-01-07,S001,P0001,133,143,-10
2023-01-08,S001,P0001,117,120,-3
2023-01-09,S001,P0001,80,90,-10
2023-01-10,S001,P0001,101,104,-3
2023-01-11,S001,P0001,116,113,3
2023-01-12,S001,P0001,98,103,-5
2023-01-13,S001,P0001,93,97,-4
2023-01-14,S001,P0001,117,121,-4
2023-01-15,S001,P0001,49,41,8
2023-01-16,S001,P0001,111,114,-3
2023-01-17,S001,P0001,121,124,-3
2023-01-18,S001,P0001,72,73,-1
2023-01-19,S001,P0001,96,93,3
2023-01-20,S001,P0001,51,46,5
2023-01-21,S001,P0001,112,115,-3
2023-01-22,S001,P0001,135,136,-1
2023-01-23,S001,P0001,88,88,0
2023-01-24,S001,P0001,83,84,-1
2023-01-25,S001,P0001,83,84,-1
2023-01-26,S001,P0001,124,121,3
2023-01-27,S001,P0001,99,103,-4
2023-01-28,S001,P0001,113,109,4
2023-01-29,S001,P0001,72,77,-5
2023-01-30,S001,P0001,40,41,-1
2023-01-31,S001,P0001,71,84,-13
2023-02-01,S001,P0001,42,45,-3
2023-02-02,S001,P0001,57,37,20
2023-02-03,S001,P0001,46,51,-5
2023-02-04,S001,P0001,43,47,-4
2023-02-05,S001,P0001,35,32,3
2023-02-06,S001,P0001,61,60,1
2023-02-07,S001,P0001,66,71,-5
2023-02-08,S001,P0001,50,33,17
2023-02-09,S001,P0001,36,36,0
2023-02-10,S001,P0001,66,73,-7
2023-02-11,S001,P0001,72,80,-8
2023-02-12,S001,P0001,56,57,-1
2023-02-13,S001,P0001,74,72,2
2023-02-14,S001,P0001,57,56,1
2023-02-15,S001,P0001,48,44,4
2023-02-16,S001,P0001,112,124,-12
2023-02-17,S001,P0001,24,21,3
2023-02-18,S001,P0001,60,58,2
2023-02-19,S001,P0001,55,55,0
2023-02-20,S001,P0001,85,95,-10
2023-02-21,S001,P0001,55,48,7
2023-02-22,S001,P0001,153,164,-11
2023-02-23,S001,P0001,54,48,6
2023-02-24,S001,P0001,115,119,-4
2023-02-25,S001,P0001,64,68,-4
2023-02-26,S001,P0001,49,51,-2
2023-02-27,S001,P0001,56,58,-2
2023-02-28,S001,P0001,39,40,-1
2023-03-01,S001,P0001,171,172,-1
2023-03-02,S001,P0001,146,146,0
2023-03-03,S001,P0001,115,113,2
2023-03-04,S001,P0001,75,71,4
2023-03-05,S001,P0001,61,58,3
2023-03-06,S001,P0001,99,98,1
2023-03-07,S001,P0001,78,69,9
2023-03-08,S001,P0001,113,116,-3
2023-03-09,S001,P0001,101,99,2
2023-03-10,S001,P0001,124,121,3
2023-03-11,S001,P0001,121,125,-4
2023-03-12,S001,P0001,88,92,-4
2023-03-13,S001,P0001,64,49,15
2023-03-14,S001,P0001,40,28,12
2023-03-15,S001,P0001,155,151,4
2023-03-16,S001,P0001,98,100,-2
2023-03-17,S001,P0001,86,85,1
2023-03-18,S001,P0001,96,93,3
2023-03-19,S001,P0001,99,98,1
2023-03-20,S001,P0001,110,113,-3
2023-03-21,S001,P0001,131,130,1
2023-03-22,S001,P0001,159,164,-5
2023-03-23,S001,P0001,70,71,-1
2023-03-24,S001,P0001,106,108,-2
2023-03-25,S001,P0001,120,124,-4
2023-03-26,S001,P0001,81,83,-2
2023-03-27,S001,P0001,93,92,1
2023-03-28,S001,P0001,74,77,-3
2023-03-29,S001,P0001,114,117,-3
2023-03-30,S001,P0001,84,82,2
2023-03-31,S001,P0001,71,65,6
2023-04-01,S001,P0001,78,80,-2
2023-04-02,S001,P0001,102,107,-5
2023-04-03,S001,P0001,96,101,-5
2023-04-04,S001,P0001,43,23,20
2023-04-05,S001,P0001,89,82,7
2023-04-06,S001,P0001,39,25,14
2023-04-07,S001,P0001,107,106,1
2023-04-08,S001,P0001,158,168,-10
2023-04-09,S001,P0001,97,97,0
2023-04-10,S001,P0001,104,105,-1
2023-04-11,S001,P0001,39,40,-1
2023-04-12,S001,P0001,49,56,-7
2023-04-13,S001,P0001,33,26,7
2023-04-14,S001,P0001,43,40,3
2023-04-15,S001,P0001,75,78,-3
2023-04-16,S001,P0001,62,64,-2
2023-04-17,S001,P0001,74,76,-2
2023-04-18,S001,P0001,33,33,0
2023-04-19,S001,P0001,62,67,-5
2023-04-20,S001,P0001,66,70,-4
2023-04-21,S001,P0001,65,65,0
2023-04-22,S001,P0001,71,75,-4
2023-04-23,S001,P0001,88,93,-5
2023-04-24,S001,P0001,60,55,5
2023-04-25,S001,P0001,58,57,1
2023-04-26,S001,P0001,64,55,9
2023-04-27,S001,P0001,129,137,-8
2023-04-28,S001,P0001,62,62,0
2023-04-29,S001,P0001,56,56,0
2023-04-30,S001,P0001,94,99,-5
2023-05-01,S001,P0001,35,29,6
2023-05-02,S001,P0001,64,65,-1
2023-05-03,S001,P0001,99,98,1
2023-05-04,S001,P0001,43,42,1
2023-05-05,S001,P0001,86,93,-7
2023-05-06,S001,P0001,134,141,-7
2023-05-07,S001,P0001,83,88,-5
2023-05-08,S001,P0001,59,62,-3
2023-05-09,S001,P0001,42,44,-2
2023-05-10,S001,P0001,62,67,-5
2023-05-11,S001,P0001,52,52,0
2023-05-12,S001,P0001,51,41,10
2023-05-13,S001,P0001,136,139,-3
2023-05-14,S001,P0001,47,40,7
2023-05-15,S001,P0001,91,89,2
2023-05-16,S001,P0001,107,110,-3
2023-05-17,S001,P0001,93,93,0
2023-05-18,S001,P0001,79,71,8
2023-05-19,S001,P0001,127,126,1
2023-05-20,S001,P0001,75,68,7
2023-05-21,S001,P0001,101,96,5
2023-05-22,S001,P0001,111,106,5
2023-05-23,S001,P0001,132,135,-3
2023-05-24,S001,P0001,153,164,-11
2023-05-25,S001,P0001,128,128,0
2023-05-26,S001,P0001,101,99,2
2023-05-27,S001,P0001,77,74,3
2023-05-28,S001,P0001,108,108,0
2023-05-29,S001,P0001,62,63,-1
2023-05-30,S001,P0001,90,91,-1
2023-05-31,S001,P0001,102,98,4
2023-06-01,S001,P0001,138,137,1
2023-06-02,S001,P0001,80,82,-2
2023-06-03,S001,P0001,69,72,-3
2023-06-04,S001,P0001,92,94,-2
2023-06-05,S001,P0001,108,112,-4
2023-06-06,S001,P0001,109,111,-2
2023-06-07,S001,P0001,162,171,-9
2023-06-08,S001,P0001,79,82,-3
2023-06-09,S001,P0001,82,85,-3
2023-06-10,S001,P0001,52,53,-1
2023-06-11,S001,P0001,91,89,2
2023-06-12,S001,P0001,137,132,5
2023-06-13,S001,P0001,137,137,0
2023-06-14,S001,P0001,159,163,-4
2023-06-15,S001,P0001,91,94,-3
2023-06-16,S001,P0001,117,125,-8
2023-06-17,S001,P0001,75,75,0
2023-06-18,S001,P0001,134,131,3
2023-06-19,S001,P0001,137,144,-7
2023-06-20,S001,P0001,172,187,-15
2023-06-21,S001,P0001,86,88,-2
2023-06-22,S001,P0001,153,158,-5
2023-06-23,S001,P0001,145,145,0
2023-06-24,S001,P0001,98,98,0
2023-06-25,S001,P0001,118,122,-4
2023-06-26,S001,P0001,100,102,-2
2023-06-27,S001,P0001,93,97,-4
2023-06-28,S001,P0001,109,114,-5
2023-06-29,S001,P0001,139,136,3
2023-06-30,S001,P0001,105,114,-9
2023-07-01,S001,P0001,77,80,-3
2023-07-02,S001,P0001,110,108,2
2023-07-03,S001,P0001,97,91,6
2023-07-04,S001,P0001,81,88,-7
2023-07-05,S001,P0001,157,163,-6
2023-07-06,S001,P0001,61,59,2
2023-07-07,S001,P0001,94,92,2
2023-07-08,S001,P0001,144,140,4
2023-07-09,S001,P0001,123,131,-8
2023-07-10,S001,P0001,148,156,-8
2023-07-11,S001,P0001,89,92,-3
2023-07-12,S001,P0001,110,108,2
2023-07-13,S001,P0001,88,91,-3
2023-07-14,S001,P0001,86,85,1
2023-07-15,S001,P0001,80,85,-5
2023-07-16,S001,P0001,111,111,0
2023-07-17,S001,P0001,39,35,4
2023-07-18,S001,P0001,47,49,-2
2023-07-19,S001,P0001,128,126,2
2023-07-20,S001,P0001,108,114,-6
2023-07-21,S001,P0001,45,35,10
2023-07-22,S001,P0001,94,93,1
2023-07-23,S001,P0001,116,117,-1
2023-07-24,S001,P0001,78,80,-2
2023-07-25,S001,P0001,113,112,1
2023-07-26,S001,P0001,162,168,-6
2023-07-27,S001,P0001,105,106,-1
2023-07-28,S001,P0001,173,169,4
2023-07-29,S001,P0001,82,80,2
2023-07-30,S001,P0001,106,106,0
2023-07-31,S001,P0001,75,75,0
2023-08-01,S001,P0001,62,65,-3
2023-08-02,S001,P0001,98,102,-4
2023-08-03,S001,P0001,112,114,-2
2023-08-04,S001,P0001,82,84,-2
2023-08-05,S001,P0001,171,178,-7
2023-08-06,S001,P0001,33,25,8
2023-08-07,S001,P0001,80,81,-1
2023-08-08,S001,P0001,152,154,-2
2023-08-09,S001,P0001,91,90,1
2023-08-10,S001,P0001,49,51,-2
2023-08-11,S001,P0001,90,91,-1
2023-08-12,S001,P0001,103,106,-3
2023-08-13,S001,P0001,102,107,-5
2023-08-14,S001,P0001,85,78,7
2023-08-15,S001,P0001,148,153,-5
2023-08-16,S001,P0001,76,77,-1
2023-08-17,S001,P0001,146,144,2
2023-08-18,S001,P0001,67,64,3
2023-08-19,S001,P0001,109,109,0
2023-08-20,S001,P0001,121,124,-3
2023-08-21,S001,P0001,117,116,1
2023-08-22,S001,P0001,102,103,-1
2023-08-23,S001,P0001,78,76,2
2023-08-24,S001,P0001,77,74,3
2023-08-25,S001,P0001,96,97,-1
2023-08-26,S001,P0001,97,92,5
2023-08-27,S001,P0001,134,128,6
2023-08-28,S001,P0001,139,141,-2
2023-08-29,S001,P0001,110,109,1
2023-08-30,S001,P0001,132,134,-2
2023-08-31,S001,P0001,82,83,-1
2023-09-01,S001,P0001,119,123,-4
2023-09-02,S001,P0001,80,80,0
2023-09-03,S001,P0001,92,93,-1
2023-09-04,S001,P0001,106,111,-5
2023-09-05,S001,P0001,111,105,6
2023-09-06,S001,P0001,109,115,-6
2023-09-07,S001,P0001,96,103,-7
2023-09-08,S001,P0001,93,96,-3
2023-09-09,S001,P0001,78,80,-2
2023-09-10,S001,P0001,147,164,-17
2023-09-11,S001,P0001,104,108,-4
2023-09-12,S001,P0001,83,83,0
2023-09-13,S001,P0001,99,108,-9
2023-09-14,S001,P0001,130,133,-3
2023-09-15,S001,P0001,74,49,25
2023-09-16,S001,P0001,74,72,2
2023-09-17,S001,P0001,94,96,-2
2023-09-18,S001,P0001,121,120,1
2023-09-19,S001,P0001,100,103,-3
2023-09-20,S001,P0001,101,103,-2
2023-09-21,S001,P0001,56,59,-3
2023-09-22,S001,P0001,90,84,6
2023-09-23,S001,P0001,90,88,2
2023-09-24,S001,P0001,113,120,-7
2023-09-25,S001,P0001,128,135,-7
2023-09-26,S001,P0001,89,91,-2
2023-09-27,S001,P0001,98,97,1
2023-09-28,S001,P0001,75,47,28
2023-09-29,S001,P0001,104,107,-3
2023-09-30,S001,P0001,89,92,-3
2023-10-01,S001,P0001,92,98,-6
2023-10-02,S001,P0001,170,169,1
2023-10-03,S001,P0001,76,72,4
2023-10-04,S001,P0001,93,90,3
2023-10-05,S001,P0001,77,78,-1
2023-10-06,S001,P0001,80,80,0
2023-10-07,S001,P0001,48,58,-10
2023-10-08,S001,P0001,24,23,1
2023-10-09,S001,P0001,52,44,8
2023-10-10,S001,P0001,43,43,0
2023-10-11,S001,P0001,72,82,-10
2023-10-12,S001,P0001,75,49,26
2023-10-13,S001,P0001,44,38,6
2023-10-14,S001,P0001,40,34,6
2023-10-15,S001,P0001,38,28,10
2023-10-16,S001,P0001,51,46,5
2023-10-17,S001,P0001,77,66,11
2023-10-18,S001,P0001,35,20,15
2023-10-19,S001,P0001,67,53,14
2023-10-20,S001,P0001,74,77,-3
2023-10-21,S001,P0001,44,36,8
2023-10-22,S001,P0001,48,47,1
2023-10-23,S001,P0001,101,101,0
2023-10-24,S001,P0001,54,53,1
2023-10-25,S001,P0001,154,152,2
2023-10-26,S001,P0001,109,106,3
2023-10-27,S001,P0001,142,143,-1
2023-10-28,S001,P0001,111,114,-3
2023-10-29,S001,P0001,153,162,-9
2023-10-30,S001,P0001,105,109,-4
2023-10-31,S001,P0001,72,66,6
2023-11-01,S001,P0001,87,99,-12
2023-11-02,S001,P0001,131,128,3
2023-11-03,S001,P0001,128,137,-9
2023-11-04,S001,P0001,113,120,-7
2023-11-05,S001,P0001,104,105,-1
2023-11-06,S001,P0001,97,97,0
2023-11-07,S001,P0001,94,99,-5
2023-11-08,S001,P0001,138,144,-6
2023-11-09,S001,P0001,108,117,-9
2023-11-10,S001,P0001,72,77,-5
2023-11-11,S001,P0001,89,91,-2
2023-11-12,S001,P0001,91,95,-4
2023-11-13,S001,P0001,85,35,50
2023-11-14,S001,P0001,117,122,-5
2023-11-15,S001,P0001,83,90,-7
2023-11-16,S001,P0001,145,164,-19
2023-11-17,S001,P0001,99,102,-3
2023-11-18,S001,P0001,105,106,-1
2023-11-19,S001,P0001,125,127,-2
2023-11-20,S001,P0001,125,132,-7
2023-11-21,S001,P0001,58,56,2
2023-11-22,S001,P0001,98,100,-2
2023-11-23,S001,P0001,75,71,4
2023-11-24,S001,P0001,59,56,3
2023-11-25,S001,P0001,103,107,-4
2023-11-26,S001,P0001,143,148,-5
2023-11-27,S001,P0001,86,88,-2
2023-11-28,S001,P0001,140,139,1
2023-11-29,S001,P0001,135,148,-13
2023-11-30,S001,P0001,89,99,-10
2023-12-01,S001,P0001,109,109,0
2023-12-02,S001,P0001,147,160,-13
2023-12-03,S001,P0001,115,119,-4
2023-12-04,S001,P0001,73,73,0
2023-12-05,S001,P0001,32,24,8
2023-12-06,S001,P0001,141,142,-1
2023-12-07,S001,P0001,126,131,-5
2023-12-08,S001,P0001,138,147,-9
2023-12-09,S001,P0001,92,99,-7
2023-12-10,S001,P0001,114,127,-13
